nome,empresa,cargo,instagram,cidade,observacoes
Felipe Araújo,Dataforge,Gerente Comercial,felipe.araújo682,Belo Horizonte,Indicação
Xavier Silva,EduSpark,VP Comercial,xavier.silva683,Recife,
Bruno Costa,EcoBuild,Diretor de Marketing,bruno.costa684,Campinas,Indicação
Ursula Carvalho,Voltare,Growth Lead,ursula.carvalho685,Belo Horizonte,Evento 2026
Xavier Oliveira,Pinnacle BR,Diretor de Marketing,xavier.oliveira686,Brasília,Indicação
Ursula Oliveira,AgroTech,Diretor de Marketing,ursula.oliveira687,Salvador,
Iris Pereira,Pinnacle BR,CTO,iris.pereira688,Brasília,Evento 2026
Zeca Souza,EduSpark,CEO,zeca.souza689,São Paulo,Warm lead
Olivia Barbosa,Aurion,Founder,olivia.barbosa690,Salvador,Warm lead
Lucas Ribeiro,MercadoÁgil,CTO,lucas.ribeiro691,Salvador,
Ursula Almeida,Aurion,Growth Lead,ursula.almeida692,Rio de Janeiro,
João Silva,Cloudwise,Gerente Comercial,joão.silva693,Rio de Janeiro,
Karina Costa,MediaWave,Founder,karina.costa694,Belo Horizonte,
Rafael Oliveira,Cloudwise,VP Comercial,rafael.oliveira695,Campinas,Warm lead
Wendy Silva,MercadoÁgil,CMO,wendy.silva696,Campinas,Warm lead
Felipe Santos,Voltare,Diretor de Marketing,felipe.santos697,Curitiba,Indicação
Nicolas Ribeiro,EduSpark,Account Executive,nicolas.ribeiro698,Porto Alegre,Evento 2026
João Almeida,Voltare,CEO,joão.almeida699,Recife,
Rafael Martins,Aurion,CEO,rafael.martins700,Brasília,
Nicolas Oliveira,Dataforge,VP Comercial,nicolas.oliveira701,Salvador,Indicação
Diego Silva,Pinnacle BR,CMO,diego.silva702,Porto Alegre,
Pedro Souza,Dataforge,Founder,pedro.souza703,Salvador,Warm lead
Vitor Nascimento,Voltare,Account Executive,vitor.nascimento704,Recife,Indicação
Lucas Araújo,Cloudwise,CMO,lucas.araújo705,Salvador,
Iris Rocha,Finovate,Gerente Comercial,iris.rocha706,Curitiba,Evento 2026
Sofia Santos,Aurion,CTO,sofia.santos707,Rio de Janeiro,Evento 2026
Zeca Ribeiro,MercadoÁgil,VP Comercial,zeca.ribeiro708,Curitiba,
Bruno Araújo,AgroTech,Account Executive,bruno.araújo709,Recife,
Vitor Martins,EcoBuild,Head de Vendas,vitor.martins710,Salvador,Evento 2026
Carla Araújo,MediaWave,CEO,carla.araújo711,Florianópolis,
Queila Carvalho,HealthSync,VP Comercial,queila.carvalho712,Belo Horizonte,
Yasmin Rocha,Aurion,CMO,yasmin.rocha713,Curitiba,Indicação
Elena Santos,MercadoÁgil,CTO,elena.santos714,Recife,Indicação
Ursula Lima,AgroTech,VP Comercial,ursula.lima715,Porto Alegre,Evento 2026
Xavier Oliveira,Voltare,Founder,xavier.oliveira716,Florianópolis,Warm lead
Rafael Rodrigues,AgroTech,Gerente Comercial,rafael.rodrigues717,Florianópolis,Warm lead
Ana Melo,EcoBuild,Account Executive,ana.melo718,Recife,
Nicolas Lima,Aurion,VP Comercial,nicolas.lima719,Campinas,
Yasmin Souza,MediaWave,CTO,yasmin.souza720,Campinas,
Zeca Ferreira,AgroTech,Account Executive,zeca.ferreira721,Brasília,Warm lead
Iris Araújo,HealthSync,Growth Lead,iris.araújo722,Campinas,
Pedro Santos,Aurion,Gerente Comercial,pedro.santos723,Recife,Indicação
Thiago Melo,HealthSync,Founder,thiago.melo724,São Paulo,Warm lead
Karina Almeida,Nexora,Growth Lead,karina.almeida725,Porto Alegre,Evento 2026
Ana Rodrigues,AgroTech,Gerente Comercial,ana.rodrigues726,Porto Alegre,Evento 2026
Pedro Souza,AgroTech,Head de Vendas,pedro.souza727,Belo Horizonte,Evento 2026
Xavier Rocha,RetailHub,Diretor de Marketing,xavier.rocha728,Porto Alegre,Warm lead
Thiago Oliveira,Pinnacle BR,Growth Lead,thiago.oliveira729,Curitiba,Warm lead
Xavier Martins,RetailHub,Account Executive,xavier.martins730,Brasília,
Queila Costa,Voltare,Gerente Comercial,queila.costa731,Florianópolis,Warm lead
Elena Gomes,MediaWave,VP Comercial,elena.gomes732,São Paulo,Indicação
Gabriela Pereira,AgroTech,CEO,gabriela.pereira733,Curitiba,
Olivia Santos,MediaWave,Diretor de Marketing,olivia.santos734,Curitiba,Evento 2026
Lucas Rocha,LogiPrime,Founder,lucas.rocha735,Rio de Janeiro,
Hugo Alves,Finovate,VP Comercial,hugo.alves736,Salvador,Indicação
Pedro Carvalho,LogiPrime,Diretor de Marketing,pedro.carvalho737,Brasília,Indicação
Iris Oliveira,Dataforge,CEO,iris.oliveira738,Recife,
Felipe Carvalho,RetailHub,Head de Vendas,felipe.carvalho739,Curitiba,Indicação
Vitor Pereira,Dataforge,Founder,vitor.pereira740,Florianópolis,
Yasmin Silva,Finovate,CMO,yasmin.silva741,Belo Horizonte,
Zeca Silva,Pinnacle BR,Gerente Comercial,zeca.silva742,Campinas,Evento 2026
Wendy Nascimento,MercadoÁgil,Founder,wendy.nascimento743,Brasília,Warm lead
Iris Pereira,Finovate,Gerente Comercial,iris.pereira744,Florianópolis,
Marina Carvalho,Voltare,CEO,marina.carvalho745,Florianópolis,Evento 2026
Rafael Melo,EcoBuild,Gerente Comercial,rafael.melo746,Porto Alegre,
Pedro Oliveira,Cloudwise,Gerente Comercial,pedro.oliveira747,Brasília,Evento 2026
Iris Ferreira,Pinnacle BR,CMO,iris.ferreira748,Florianópolis,Indicação
Bruno Melo,MercadoÁgil,Diretor de Marketing,bruno.melo749,Belo Horizonte,
Ursula Martins,Dataforge,Gerente Comercial,ursula.martins750,Recife,Warm lead
Marina Santos,EcoBuild,VP Comercial,marina.santos751,Curitiba,Evento 2026
Xavier Almeida,HealthSync,Account Executive,xavier.almeida752,Salvador,Evento 2026
Queila Ferreira,AgroTech,CMO,queila.ferreira753,Florianópolis,Indicação
João Souza,Finovate,CMO,joão.souza754,Porto Alegre,
Yasmin Costa,HealthSync,Diretor de Marketing,yasmin.costa755,Rio de Janeiro,Indicação
Lucas Almeida,EduSpark,Gerente Comercial,lucas.almeida756,Recife,Evento 2026
Lucas Nascimento,EcoBuild,Gerente Comercial,lucas.nascimento757,Salvador,
Pedro Santos,AgroTech,VP Comercial,pedro.santos758,Campinas,
Carla Martins,MediaWave,Head de Vendas,carla.martins759,Florianópolis,
Vitor Araújo,LogiPrime,Gerente Comercial,vitor.araújo760,Recife,
Elena Lima,Pinnacle BR,Diretor de Marketing,elena.lima761,Recife,
Olivia Lima,Cloudwise,CMO,olivia.lima762,Rio de Janeiro,Warm lead
Karina Costa,Cloudwise,CEO,karina.costa763,São Paulo,Warm lead
Iris Pereira,RetailHub,CMO,iris.pereira764,Campinas,Indicação
Pedro Oliveira,Aurion,VP Comercial,pedro.oliveira765,Recife,Warm lead
Marina Barbosa,Finovate,Founder,marina.barbosa766,São Paulo,
Rafael Pereira,EduSpark,Diretor de Marketing,rafael.pereira767,São Paulo,Evento 2026
Yasmin Gomes,Pinnacle BR,CEO,yasmin.gomes768,São Paulo,Indicação
Hugo Alves,Dataforge,CMO,hugo.alves769,Rio de Janeiro,Warm lead
Queila Carvalho,Dataforge,CMO,queila.carvalho770,Rio de Janeiro,
João Ferreira,Finovate,Account Executive,joão.ferreira771,Campinas,
Karina Barbosa,MediaWave,CMO,karina.barbosa772,Brasília,Warm lead
Lucas Pereira,Aurion,Founder,lucas.pereira773,São Paulo,Indicação
Hugo Lima,Pinnacle BR,CEO,hugo.lima774,Campinas,
Felipe Souza,Cloudwise,CEO,felipe.souza775,Recife,Evento 2026
Yasmin Ribeiro,EcoBuild,CEO,yasmin.ribeiro776,Campinas,
Vitor Souza,HealthSync,CEO,vitor.souza777,São Paulo,
Nicolas Rocha,MercadoÁgil,CTO,nicolas.rocha778,Florianópolis,Evento 2026
Pedro Lima,Pinnacle BR,CEO,pedro.lima779,Porto Alegre,Warm lead
Vitor Souza,HealthSync,Account Executive,vitor.souza780,Porto Alegre,
Thiago Lima,MercadoÁgil,CTO,thiago.lima781,Florianópolis,
Diego Ferreira,Voltare,CTO,diego.ferreira782,Salvador,Indicação
Thiago Pereira,RetailHub,Gerente Comercial,thiago.pereira783,Florianópolis,Indicação
Lucas Barbosa,Dataforge,CMO,lucas.barbosa784,São Paulo,
Pedro Pereira,EduSpark,Growth Lead,pedro.pereira785,Brasília,Indicação
Ana Silva,HealthSync,CTO,ana.silva786,Rio de Janeiro,
Vitor Martins,Aurion,CTO,vitor.martins787,Florianópolis,
Xavier Souza,MediaWave,Gerente Comercial,xavier.souza788,Curitiba,Warm lead
João Nascimento,Finovate,CEO,joão.nascimento789,Rio de Janeiro,Indicação
Bruno Ferreira,Cloudwise,Diretor de Marketing,bruno.ferreira790,Recife,
Diego Santos,Nexora,CMO,diego.santos791,Belo Horizonte,Evento 2026
Lucas Rocha,EcoBuild,Gerente Comercial,lucas.rocha792,Rio de Janeiro,Evento 2026
Karina Costa,Voltare,Founder,karina.costa793,Recife,Warm lead
Iris Araújo,EduSpark,Growth Lead,iris.araújo794,Recife,Indicação
Diego Lima,EduSpark,CEO,diego.lima795,Belo Horizonte,
Nicolas Carvalho,Finovate,VP Comercial,nicolas.carvalho796,Salvador,Indicação
Thiago Araújo,RetailHub,Diretor de Marketing,thiago.araújo797,Campinas,
Vitor Lima,Finovate,Growth Lead,vitor.lima798,Rio de Janeiro,Warm lead
Olivia Santos,Voltare,Gerente Comercial,olivia.santos799,Brasília,
Wendy Gomes,RetailHub,VP Comercial,wendy.gomes800,Campinas,Indicação
Vitor Rodrigues,LogiPrime,Account Executive,vitor.rodrigues801,Campinas,
Nicolas Almeida,Finovate,Diretor de Marketing,nicolas.almeida802,Recife,Indicação
Rafael Melo,Nexora,CEO,rafael.melo803,Belo Horizonte,
Pedro Martins,AgroTech,CMO,pedro.martins804,Rio de Janeiro,Warm lead
Karina Almeida,Cloudwise,Gerente Comercial,karina.almeida805,São Paulo,
Hugo Ribeiro,HealthSync,Founder,hugo.ribeiro806,Recife,Indicação
Carla Rocha,Finovate,VP Comercial,carla.rocha807,Salvador,
Pedro Rocha,Cloudwise,CTO,pedro.rocha808,Salvador,
Diego Araújo,MercadoÁgil,CEO,diego.araújo809,Florianópolis,
Ana Oliveira,RetailHub,VP Comercial,ana.oliveira810,Campinas,Evento 2026
Queila Ribeiro,Pinnacle BR,Growth Lead,queila.ribeiro811,Brasília,Evento 2026
Bruno Almeida,AgroTech,Growth Lead,bruno.almeida812,Brasília,
Yasmin Melo,EcoBuild,Growth Lead,yasmin.melo813,Brasília,Warm lead
Diego Souza,RetailHub,Head de Vendas,diego.souza814,São Paulo,Evento 2026
Lucas Ferreira,LogiPrime,Account Executive,lucas.ferreira815,Brasília,
Bruno Costa,Finovate,CMO,bruno.costa816,Recife,
Iris Melo,Pinnacle BR,Head de Vendas,iris.melo817,Rio de Janeiro,Warm lead
Gabriela Rocha,AgroTech,Head de Vendas,gabriela.rocha818,Brasília,
Yasmin Barbosa,Nexora,VP Comercial,yasmin.barbosa819,Rio de Janeiro,Warm lead
Olivia Carvalho,LogiPrime,CMO,olivia.carvalho820,Salvador,
Queila Santos,LogiPrime,Founder,queila.santos821,Campinas,Warm lead
Queila Costa,EduSpark,VP Comercial,queila.costa822,Belo Horizonte,Indicação
Diego Araújo,HealthSync,VP Comercial,diego.araújo823,Campinas,Evento 2026
Queila Araújo,MercadoÁgil,VP Comercial,queila.araújo824,Curitiba,Evento 2026
Marina Rodrigues,Dataforge,Growth Lead,marina.rodrigues825,Belo Horizonte,Indicação
Nicolas Melo,EduSpark,Account Executive,nicolas.melo826,Porto Alegre,
Karina Ribeiro,HealthSync,Head de Vendas,karina.ribeiro827,Curitiba,Indicação
Thiago Ferreira,HealthSync,Diretor de Marketing,thiago.ferreira828,Belo Horizonte,Indicação
Queila Ribeiro,EduSpark,Diretor de Marketing,queila.ribeiro829,Rio de Janeiro,Evento 2026
Rafael Martins,EcoBuild,VP Comercial,rafael.martins830,Recife,
João Barbosa,RetailHub,CEO,joão.barbosa831,Florianópolis,
Ana Araújo,Aurion,CEO,ana.araújo832,São Paulo,Indicação
Iris Costa,Dataforge,Gerente Comercial,iris.costa833,Belo Horizonte,
Wendy Ferreira,Pinnacle BR,Account Executive,wendy.ferreira834,São Paulo,Evento 2026
Olivia Souza,EcoBuild,Account Executive,olivia.souza835,Curitiba,
Marina Almeida,LogiPrime,Gerente Comercial,marina.almeida836,São Paulo,Warm lead
Marina Barbosa,RetailHub,Diretor de Marketing,marina.barbosa837,Florianópolis,
Ana Nascimento,Pinnacle BR,VP Comercial,ana.nascimento838,Salvador,Indicação
Ursula Alves,RetailHub,VP Comercial,ursula.alves839,Florianópolis,
Gabriela Pereira,Dataforge,Growth Lead,gabriela.pereira840,Belo Horizonte,
Felipe Costa,EduSpark,Account Executive,felipe.costa841,Rio de Janeiro,Warm lead
Bruno Barbosa,Dataforge,Account Executive,bruno.barbosa842,Porto Alegre,Indicação
Felipe Carvalho,AgroTech,Gerente Comercial,felipe.carvalho843,São Paulo,Evento 2026
Olivia Lima,Nexora,CMO,olivia.lima844,Brasília,
Bruno Melo,AgroTech,Gerente Comercial,bruno.melo845,Salvador,
Rafael Alves,Voltare,Diretor de Marketing,rafael.alves846,Florianópolis,Indicação
Felipe Gomes,Voltare,Account Executive,felipe.gomes847,Belo Horizonte,Warm lead
Rafael Ribeiro,MercadoÁgil,CTO,rafael.ribeiro848,Brasília,Indicação
Gabriela Rodrigues,Cloudwise,Diretor de Marketing,gabriela.rodrigues849,Porto Alegre,Indicação
Yasmin Melo,LogiPrime,Growth Lead,yasmin.melo850,Florianópolis,
Diego Alves,Finovate,Head de Vendas,diego.alves851,Campinas,
Hugo Santos,HealthSync,Diretor de Marketing,hugo.santos852,Recife,
Marina Nascimento,LogiPrime,Gerente Comercial,marina.nascimento853,São Paulo,
Yasmin Alves,LogiPrime,Account Executive,yasmin.alves854,Salvador,Warm lead
Bruno Ferreira,MediaWave,Head de Vendas,bruno.ferreira855,Brasília,
Carla Souza,Aurion,Account Executive,carla.souza856,Florianópolis,
Ursula Oliveira,Pinnacle BR,Head de Vendas,ursula.oliveira857,Recife,
Gabriela Ribeiro,AgroTech,Founder,gabriela.ribeiro858,Rio de Janeiro,Indicação
Ana Rocha,EduSpark,Diretor de Marketing,ana.rocha859,São Paulo,
Carla Santos,Aurion,Gerente Comercial,carla.santos860,Florianópolis,
Sofia Almeida,MediaWave,Gerente Comercial,sofia.almeida861,Recife,Warm lead
Olivia Araújo,MercadoÁgil,Diretor de Marketing,olivia.araújo862,São Paulo,Warm lead
Vitor Souza,LogiPrime,CEO,vitor.souza863,Campinas,
Yasmin Carvalho,Nexora,CTO,yasmin.carvalho864,Brasília,
Diego Ferreira,RetailHub,Gerente Comercial,diego.ferreira865,Campinas,
João Rocha,MercadoÁgil,Founder,joão.rocha866,São Paulo,Warm lead
Felipe Ribeiro,Pinnacle BR,CMO,felipe.ribeiro867,Recife,
João Lima,Dataforge,Diretor de Marketing,joão.lima868,São Paulo,
Rafael Lima,Voltare,CEO,rafael.lima869,São Paulo,
Thiago Araújo,LogiPrime,Account Executive,thiago.araújo870,Rio de Janeiro,Evento 2026
Gabriela Alves,Pinnacle BR,Founder,gabriela.alves871,Florianópolis,Indicação
Felipe Costa,Pinnacle BR,VP Comercial,felipe.costa872,Porto Alegre,Indicação
Diego Costa,HealthSync,VP Comercial,diego.costa873,São Paulo,
Olivia Ribeiro,Voltare,Gerente Comercial,olivia.ribeiro874,Rio de Janeiro,Evento 2026
Diego Pereira,EduSpark,VP Comercial,diego.pereira875,Salvador,Evento 2026
Lucas Lima,HealthSync,Head de Vendas,lucas.lima876,Rio de Janeiro,Evento 2026
Thiago Oliveira,MediaWave,Head de Vendas,thiago.oliveira877,Brasília,Warm lead
Olivia Rodrigues,EcoBuild,Gerente Comercial,olivia.rodrigues878,Campinas,Indicação
Sofia Carvalho,Cloudwise,Diretor de Marketing,sofia.carvalho879,Recife,Indicação
Ana Rodrigues,Pinnacle BR,Head de Vendas,ana.rodrigues880,Recife,Evento 2026
Lucas Lima,HealthSync,Diretor de Marketing,lucas.lima881,Salvador,Warm lead
Olivia Alves,RetailHub,Gerente Comercial,olivia.alves882,Salvador,
Diego Costa,HealthSync,VP Comercial,diego.costa883,Rio de Janeiro,Evento 2026
Elena Ribeiro,Pinnacle BR,Gerente Comercial,elena.ribeiro884,Rio de Janeiro,
Ana Gomes,HealthSync,CEO,ana.gomes885,Campinas,
Marina Carvalho,Pinnacle BR,CEO,marina.carvalho886,Florianópolis,Evento 2026
Rafael Ribeiro,Finovate,CMO,rafael.ribeiro887,Brasília,Warm lead
Hugo Carvalho,EduSpark,Gerente Comercial,hugo.carvalho888,Belo Horizonte,Warm lead
Queila Gomes,Voltare,Founder,queila.gomes889,Brasília,
Ana Almeida,AgroTech,VP Comercial,ana.almeida890,Belo Horizonte,
Elena Rocha,Aurion,CMO,elena.rocha891,Campinas,
Vitor Lima,EduSpark,Growth Lead,vitor.lima892,Brasília,
Hugo Martins,Pinnacle BR,CTO,hugo.martins893,Porto Alegre,Evento 2026
Hugo Santos,HealthSync,Head de Vendas,hugo.santos894,Florianópolis,Evento 2026
Marina Martins,MediaWave,Growth Lead,marina.martins895,São Paulo,
Ursula Rodrigues,Voltare,Account Executive,ursula.rodrigues896,Porto Alegre,Evento 2026
Sofia Ribeiro,EcoBuild,CMO,sofia.ribeiro897,Recife,Warm lead
Lucas Carvalho,HealthSync,CTO,lucas.carvalho898,Florianópolis,Evento 2026
Marina Almeida,LogiPrime,Founder,marina.almeida899,Brasília,Evento 2026
Pedro Martins,MediaWave,VP Comercial,pedro.martins900,São Paulo,
Elena Rocha,Aurion,Head de Vendas,elena.rocha901,Rio de Janeiro,
Ursula Nascimento,Pinnacle BR,CMO,ursula.nascimento902,Belo Horizonte,Indicação
Lucas Melo,EduSpark,CTO,lucas.melo903,Curitiba,Warm lead
Zeca Rodrigues,EduSpark,CTO,zeca.rodrigues904,Salvador,Warm lead
Pedro Pereira,EcoBuild,CMO,pedro.pereira905,Recife,
Hugo Santos,Aurion,VP Comercial,hugo.santos906,Campinas,Indicação
Elena Gomes,Nexora,VP Comercial,elena.gomes907,Belo Horizonte,
Felipe Nascimento,MediaWave,CMO,felipe.nascimento908,Florianópolis,Warm lead
Thiago Carvalho,HealthSync,CEO,thiago.carvalho909,Porto Alegre,
Gabriela Rocha,EcoBuild,Growth Lead,gabriela.rocha910,Salvador,Indicação
Hugo Barbosa,EcoBuild,CMO,hugo.barbosa911,Campinas,Indicação
Thiago Gomes,Dataforge,CMO,thiago.gomes912,Brasília,Warm lead
Thiago Carvalho,Voltare,Head de Vendas,thiago.carvalho913,Recife,Warm lead
Elena Souza,Nexora,Head de Vendas,elena.souza914,Florianópolis,
Vitor Barbosa,AgroTech,CMO,vitor.barbosa915,Campinas,
Felipe Martins,MediaWave,VP Comercial,felipe.martins916,Campinas,
Zeca Ribeiro,LogiPrime,CTO,zeca.ribeiro917,Rio de Janeiro,Warm lead
Vitor Lima,MediaWave,VP Comercial,vitor.lima918,Florianópolis,
Yasmin Barbosa,LogiPrime,Founder,yasmin.barbosa919,Brasília,
Wendy Gomes,MercadoÁgil,Head de Vendas,wendy.gomes920,Salvador,Warm lead
Lucas Carvalho,RetailHub,VP Comercial,lucas.carvalho921,Rio de Janeiro,Warm lead
Elena Nascimento,Finovate,Head de Vendas,elena.nascimento922,Rio de Janeiro,Evento 2026
Thiago Ribeiro,MercadoÁgil,Gerente Comercial,thiago.ribeiro923,Curitiba,
Wendy Silva,EcoBuild,Account Executive,wendy.silva924,Rio de Janeiro,
Ana Araújo,HealthSync,Head de Vendas,ana.araújo925,Brasília,Warm lead
Lucas Souza,Aurion,Founder,lucas.souza926,Campinas,Evento 2026
Iris Ribeiro,MercadoÁgil,VP Comercial,iris.ribeiro927,Brasília,
Iris Araújo,RetailHub,Head de Vendas,iris.araújo928,Recife,
Zeca Ribeiro,Finovate,CMO,zeca.ribeiro929,Brasília,
Rafael Martins,Dataforge,Gerente Comercial,rafael.martins930,Campinas,Evento 2026
Yasmin Araújo,EduSpark,CMO,yasmin.araújo931,Rio de Janeiro,Indicação
Olivia Costa,Voltare,Head de Vendas,olivia.costa932,Florianópolis,Warm lead
Zeca Rodrigues,RetailHub,Account Executive,zeca.rodrigues933,Campinas,
Felipe Araújo,HealthSync,CEO,felipe.araújo934,Rio de Janeiro,Indicação
Pedro Melo,MercadoÁgil,CTO,pedro.melo935,Rio de Janeiro,Evento 2026
Hugo Alves,Voltare,VP Comercial,hugo.alves936,São Paulo,Warm lead
Marina Melo,HealthSync,Account Executive,marina.melo937,Porto Alegre,
Bruno Costa,HealthSync,Growth Lead,bruno.costa938,Salvador,
Gabriela Gomes,Dataforge,Head de Vendas,gabriela.gomes939,São Paulo,
Queila Gomes,EduSpark,Head de Vendas,queila.gomes940,Campinas,Indicação
Vitor Santos,Cloudwise,Head de Vendas,vitor.santos941,São Paulo,Indicação
Carla Nascimento,RetailHub,Founder,carla.nascimento942,Brasília,Warm lead
Marina Carvalho,Pinnacle BR,Account Executive,marina.carvalho943,São Paulo,
Carla Ribeiro,Dataforge,Account Executive,carla.ribeiro944,Campinas,Evento 2026
Lucas Nascimento,Pinnacle BR,VP Comercial,lucas.nascimento945,Curitiba,Warm lead
Marina Carvalho,Nexora,Gerente Comercial,marina.carvalho946,Belo Horizonte,Warm lead
Queila Souza,LogiPrime,CTO,queila.souza947,Florianópolis,Evento 2026
Karina Souza,RetailHub,Account Executive,karina.souza948,Porto Alegre,
Zeca Carvalho,Dataforge,Growth Lead,zeca.carvalho949,Recife,
Pedro Almeida,RetailHub,Diretor de Marketing,pedro.almeida950,Salvador,Warm lead
Sofia Silva,Finovate,CTO,sofia.silva951,Porto Alegre,
Marina Almeida,HealthSync,Head de Vendas,marina.almeida952,Brasília,Warm lead
Lucas Gomes,LogiPrime,CEO,lucas.gomes953,Porto Alegre,Indicação
João Oliveira,MercadoÁgil,Diretor de Marketing,joão.oliveira954,Rio de Janeiro,
Felipe Martins,Cloudwise,Diretor de Marketing,felipe.martins955,Curitiba,
Iris Costa,EduSpark,Head de Vendas,iris.costa956,Salvador,Indicação
Hugo Almeida,AgroTech,Gerente Comercial,hugo.almeida957,Curitiba,Indicação
Gabriela Almeida,AgroTech,VP Comercial,gabriela.almeida958,Brasília,Indicação
Yasmin Souza,Voltare,CTO,yasmin.souza959,Salvador,
Ana Ribeiro,Nexora,Growth Lead,ana.ribeiro960,Brasília,
Karina Martins,MediaWave,VP Comercial,karina.martins961,Porto Alegre,Warm lead
Felipe Gomes,Dataforge,Founder,felipe.gomes962,Curitiba,
Elena Santos,LogiPrime,Founder,elena.santos963,Salvador,
Bruno Gomes,Cloudwise,Founder,bruno.gomes964,Belo Horizonte,Warm lead
Diego Gomes,Finovate,Diretor de Marketing,diego.gomes965,São Paulo,
Vitor Pereira,MercadoÁgil,VP Comercial,vitor.pereira966,Rio de Janeiro,Evento 2026
Lucas Melo,AgroTech,Gerente Comercial,lucas.melo967,Belo Horizonte,
Iris Almeida,Dataforge,Growth Lead,iris.almeida968,Campinas,Evento 2026
Lucas Costa,Finovate,Founder,lucas.costa969,Curitiba,Warm lead
Wendy Alves,Cloudwise,Founder,wendy.alves970,Porto Alegre,Warm lead
Felipe Carvalho,Aurion,VP Comercial,felipe.carvalho971,Curitiba,
Xavier Nascimento,RetailHub,Head de Vendas,xavier.nascimento972,Florianópolis,Warm lead
Marina Pereira,Aurion,CMO,marina.pereira973,Salvador,
Felipe Barbosa,Finovate,CMO,felipe.barbosa974,Florianópolis,
Xavier Rodrigues,RetailHub,Growth Lead,xavier.rodrigues975,Porto Alegre,Evento 2026
Rafael Carvalho,Nexora,Founder,rafael.carvalho976,Rio de Janeiro,Indicação
Bruno Pereira,AgroTech,Gerente Comercial,bruno.pereira977,Salvador,
Olivia Rodrigues,Dataforge,Diretor de Marketing,olivia.rodrigues978,Brasília,
Rafael Nascimento,Cloudwise,CEO,rafael.nascimento979,Recife,
Lucas Melo,Pinnacle BR,VP Comercial,lucas.melo980,Campinas,
Felipe Ferreira,Cloudwise,Diretor de Marketing,felipe.ferreira981,Florianópolis,Warm lead
Yasmin Rocha,MediaWave,CTO,yasmin.rocha982,Recife,
João Rocha,HealthSync,CMO,joão.rocha983,Belo Horizonte,Evento 2026
Nicolas Melo,EcoBuild,Founder,nicolas.melo984,Rio de Janeiro,
Felipe Rodrigues,Pinnacle BR,Diretor de Marketing,felipe.rodrigues985,Brasília,Evento 2026
Wendy Nascimento,EcoBuild,Founder,wendy.nascimento986,Porto Alegre,Warm lead
Yasmin Alves,EduSpark,VP Comercial,yasmin.alves987,Florianópolis,Warm lead
Nicolas Costa,Aurion,CEO,nicolas.costa988,Belo Horizonte,Indicação
Vitor Nascimento,EduSpark,CTO,vitor.nascimento989,Curitiba,Indicação
Marina Souza,Voltare,CTO,marina.souza990,Salvador,
Bruno Silva,RetailHub,Founder,bruno.silva991,Florianópolis,
Diego Nascimento,EcoBuild,CMO,diego.nascimento992,Rio de Janeiro,Warm lead
João Almeida,Pinnacle BR,Gerente Comercial,joão.almeida993,Salvador,Indicação
Elena Gomes,AgroTech,CMO,elena.gomes994,São Paulo,
Vitor Alves,AgroTech,Diretor de Marketing,vitor.alves995,Salvador,Warm lead
Rafael Nascimento,LogiPrime,Growth Lead,rafael.nascimento996,Belo Horizonte,
Felipe Carvalho,EcoBuild,Growth Lead,felipe.carvalho997,Campinas,Warm lead
Queila Ribeiro,Dataforge,Diretor de Marketing,queila.ribeiro998,Salvador,
Hugo Oliveira,Finovate,Gerente Comercial,hugo.oliveira999,Brasília,Warm lead
Iris Lima,Dataforge,CEO,iris.lima1000,São Paulo,
Yasmin Lima,Cloudwise,Gerente Comercial,yasmin.lima1001,Salvador,
Ana Martins,RetailHub,Growth Lead,ana.martins1002,Porto Alegre,
Yasmin Barbosa,RetailHub,Gerente Comercial,yasmin.barbosa1003,Campinas,Indicação
Zeca Silva,LogiPrime,Diretor de Marketing,zeca.silva1004,Curitiba,Warm lead
Rafael Barbosa,MercadoÁgil,Head de Vendas,rafael.barbosa1005,Belo Horizonte,Warm lead
Marina Almeida,Dataforge,CTO,marina.almeida1006,Recife,Indicação
Queila Melo,RetailHub,Gerente Comercial,queila.melo1007,Porto Alegre,
Zeca Nascimento,MercadoÁgil,Head de Vendas,zeca.nascimento1008,Rio de Janeiro,Indicação
Elena Ferreira,Voltare,Growth Lead,elena.ferreira1009,Campinas,Warm lead
Iris Melo,Finovate,Head de Vendas,iris.melo1010,Brasília,
Elena Santos,LogiPrime,CEO,elena.santos1011,Belo Horizonte,
João Nascimento,Aurion,Growth Lead,joão.nascimento1012,São Paulo,Indicação
Carla Lima,Nexora,Growth Lead,carla.lima1013,Curitiba,Evento 2026
Nicolas Ferreira,RetailHub,Growth Lead,nicolas.ferreira1014,Brasília,Warm lead
Wendy Santos,Cloudwise,CTO,wendy.santos1015,Belo Horizonte,
Iris Araújo,Voltare,Account Executive,iris.araújo1016,Salvador,Indicação
Gabriela Nascimento,AgroTech,Founder,gabriela.nascimento1017,São Paulo,
Yasmin Almeida,MercadoÁgil,Growth Lead,yasmin.almeida1018,Curitiba,
Gabriela Rocha,EduSpark,CTO,gabriela.rocha1019,Florianópolis,Indicação
Pedro Araújo,HealthSync,Gerente Comercial,pedro.araújo1020,Brasília,Indicação
Ursula Santos,EduSpark,Account Executive,ursula.santos1021,Florianópolis,
Iris Martins,HealthSync,Gerente Comercial,iris.martins1022,Curitiba,Evento 2026
Bruno Pereira,Voltare,Head de Vendas,bruno.pereira1023,Recife,Evento 2026
Ana Costa,RetailHub,Gerente Comercial,ana.costa1024,Campinas,
